ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
IDN	850	2003	Indonesia	2000	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
IDN	850	2003	Indonesia	2001	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
IDN	850	2003	Indonesia	2002	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
IDN	850	2003	Indonesia	2003	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
IDN	850	2006	Indonesia	2004	Asia and Oceania	0	1	0.0	0	1	1	1.0	2006
IDN	850	2006	Indonesia	2005	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2006
IDN	850	2008	Indonesia	2006	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2008
IDN	850	2008	Indonesia	2007	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2008
IDN	850	2010	Indonesia	2008	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2010
IDN	850	2010	Indonesia	2009	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2010
IDN	850	2012	Indonesia	2010	Asia and Oceania	0	1	0.80000001	0	1	1	1.80000001	2012
IDN	850	2012	Indonesia	2011	Asia and Oceania	0	0	0.80000001	0	1	1	0.80000001	2012
IDN	850	2014	Indonesia	2012	Asia and Oceania	0	0	0.80000001	0	1	1	0.80000001	2014
IDN	850	2014	Indonesia	2013	Asia and Oceania	0	0	0.80000001	0	1	1	0.80000001	2014
IDN	850	2016	Indonesia	2014	Asia and Oceania	0	0	0.80000001	0	1	1	0.80000001	2016
IDN	850	2016	Indonesia	2015	Asia and Oceania	0	0	0.0	1	1	1	0.0	2016
IDN	850	2018	Indonesia	2016	Asia and Oceania	0	0	0.0	1	1	1	0.0	2018
IRN	630	2003	Iran	1999	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
IRN	630	2003	Iran	2000	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
IRN	630	2003	Iran	2001	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
IRN	630	2003	Iran	2002	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
IRN	630	2003	Iran	2003	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2003
IRN	630	2006	Iran	2004	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2006
IRN	630	2006	Iran	2005	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2006
IRN	630	2008	Iran	2006	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2008
IRN	630	2008	Iran	2007	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2008
IRN	630	2010	Iran	2008	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2010
IRN	630	2010	Iran	2009	Middle East and North Africa	0	1	0.0	0	1	1	1.0	2010
IRN	630	2012	Iran	2010	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2012
IRN	630	2012	Iran	2011	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2012
IRN	630	2014	Iran	2012	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2014
IRN	630	2014	Iran	2013	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2014
IRN	630	2016	Iran	2014	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2016
IRN	630	2016	Iran	2015	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2016
IRN	630	2018	Iran	2016	Middle East and North Africa	0	1	0.0	1	1	1	1.0	2018
IRQ	645	2003	Iraq	1999	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
IRQ	645	2003	Iraq	2000	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
IRQ	645	2003	Iraq	2001	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
IRQ	645	2003	Iraq	2002	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
IRQ	645	2003	Iraq	2003	Middle East and North Africa	444	444	444.0	444	444	444	888.0	2447
IRQ	645	2006	Iraq	2004	Middle East and North Africa	444	444	444.0	444	444	444	888.0	2450
IRQ	645	2006	Iraq	2005	Middle East and North Africa	444	444	444.0	444	444	444	888.0	2450
IRQ	645	2008	Iraq	2006	Middle East and North Africa	444	444	444.0	444	444	444	888.0	2452
IRQ	645	2008	Iraq	2007	Middle East and North Africa	444	444	444.0	444	444	444	888.0	2452
IRQ	645	2010	Iraq	2008	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2010
IRQ	645	2010	Iraq	2009	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2010
IRQ	645	2012	Iraq	2010	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2012
IRQ	645	2012	Iraq	2011	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2012
IRQ	645	2014	Iraq	2012	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2014
IRQ	645	2014	Iraq	2013	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2014
IRQ	645	2016	Iraq	2014	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2016
IRQ	645	2016	Iraq	2015	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2016
IRQ	645	2018	Iraq	2016	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2018
CIV	437	2003	Ivory Coast	1999	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
CIV	437	2003	Ivory Coast	2000	West and Central Africa	1	0	1.0	1	1	1	1.0	2004
CIV	437	2003	Ivory Coast	2001	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
CIV	437	2003	Ivory Coast	2002	West and Central Africa	0	1	0.0	0	1	1	1.0	2003
CIV	437	2003	Ivory Coast	2003	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
CIV	437	2006	Ivory Coast	2004	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
CIV	437	2006	Ivory Coast	2005	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
CIV	437	2008	Ivory Coast	2006	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
CIV	437	2008	Ivory Coast	2007	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
CIV	437	2010	Ivory Coast	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
CIV	437	2010	Ivory Coast	2009	West and Central Africa	0	0	0.0	0	1	0	0.0	2010
CIV	437	2012	Ivory Coast	2010	West and Central Africa	0	1	0.0	0	1	0	1.0	2012
CIV	437	2012	Ivory Coast	2011	West and Central Africa	0	1	0.0	0	1	1	1.0	2012
CIV	437	2014	Ivory Coast	2012	West and Central Africa	0	1	0.0	0	1	0	1.0	2014
CIV	437	2014	Ivory Coast	2013	West and Central Africa	0	1	0.0	0	1	1	1.0	2014
CIV	437	2016	Ivory Coast	2014	West and Central Africa	0	1	0.0	0	1	1	1.0	2016
CIV	437	2016	Ivory Coast	2015	West and Central Africa	0	1	0.0	0	1	1	1.0	2016
CIV	437	2018	Ivory Coast	2016	West and Central Africa	0	1	0.0	0	1	1	1.0	2018
JAM	51	2003	Jamaica	1999	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
JAM	51	2003	Jamaica	2000	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
JAM	51	2003	Jamaica	2001	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
JAM	51	2003	Jamaica	2002	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
JAM	51	2003	Jamaica	2003	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
JAM	51	2006	Jamaica	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
JAM	51	2006	Jamaica	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
JAM	51	2008	Jamaica	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
JAM	51	2008	Jamaica	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
JAM	51	2010	Jamaica	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
JAM	51	2010	Jamaica	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
JAM	51	2012	Jamaica	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
JAM	51	2012	Jamaica	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
JAM	51	2014	Jamaica	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
JAM	51	2014	Jamaica	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
JAM	51	2016	Jamaica	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
JAM	51	2016	Jamaica	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
JAM	51	2018	Jamaica	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
JOR	663	2003	Jordan	1999	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
JOR	663	2003	Jordan	2000	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
JOR	663	2003	Jordan	2001	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
JOR	663	2003	Jordan	2002	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
JOR	663	2003	Jordan	2003	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
JOR	663	2006	Jordan	2004	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
JOR	663	2006	Jordan	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
JOR	663	2008	Jordan	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
JOR	663	2008	Jordan	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
JOR	663	2010	Jordan	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
JOR	663	2010	Jordan	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
JOR	663	2012	Jordan	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
JOR	663	2012	Jordan	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
JOR	663	2014	Jordan	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
JOR	663	2014	Jordan	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
JOR	663	2016	Jordan	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
JOR	663	2016	Jordan	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
JOR	663	2018	Jordan	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
KAZ	705	2003	Kazakhstan	1999	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
KAZ	705	2003	Kazakhstan	2000	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
KAZ	705	2003	Kazakhstan	2001	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
KAZ	705	2003	Kazakhstan	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KAZ	705	2003	Kazakhstan	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KAZ	705	2006	Kazakhstan	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
KAZ	705	2006	Kazakhstan	2005	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
KAZ	705	2008	Kazakhstan	2006	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2008
KAZ	705	2008	Kazakhstan	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
KAZ	705	2010	Kazakhstan	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
KAZ	705	2010	Kazakhstan	2009	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
KAZ	705	2012	Kazakhstan	2010	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
KAZ	705	2012	Kazakhstan	2011	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
KAZ	705	2014	Kazakhstan	2012	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2014
KAZ	705	2014	Kazakhstan	2013	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
KAZ	705	2016	Kazakhstan	2014	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
KAZ	705	2016	Kazakhstan	2015	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
KAZ	705	2018	Kazakhstan	2016	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2018
KEN	501	2003	Kenya	1999	South and East Africa	999	999	999.0	999	0	999	1998.0	3002
KEN	501	2003	Kenya	2000	South and East Africa	999	999	999.0	999	0	999	1998.0	3002
KEN	501	2003	Kenya	2001	South and East Africa	999	999	999.0	999	0	999	1998.0	3002
KEN	501	2003	Kenya	2002	South and East Africa	999	999	999.0	999	0	999	1998.0	3002
KEN	501	2003	Kenya	2003	South and East Africa	999	999	999.0	999	0	999	1998.0	3002
KEN	501	2006	Kenya	2004	South and East Africa	999	999	999.0	999	0	999	1998.0	3005
KEN	501	2006	Kenya	2005	South and East Africa	999	999	999.0	999	0	999	1998.0	3005
KEN	501	2008	Kenya	2006	South and East Africa	0	0	0.0	0	0	0	0.0	2008
KEN	501	2008	Kenya	2007	South and East Africa	0	0	0.0	0	0	1	0.0	2008
KEN	501	2010	Kenya	2008	South and East Africa	0	0	0.0	0	0	1	0.0	2010
KEN	501	2010	Kenya	2009	South and East Africa	0	0	0.0	0	0	0	0.0	2010
KEN	501	2012	Kenya	2010	South and East Africa	0	0	0.0	0	0	1	0.0	2012
KEN	501	2012	Kenya	2011	South and East Africa	0	0	0.0	0	0	1	0.0	2012
KEN	501	2014	Kenya	2012	South and East Africa	0	0	0.0	0	0	1	0.0	2014
KEN	501	2014	Kenya	2013	South and East Africa	0	0	0.0	0	0	1	0.0	2014
KEN	501	2016	Kenya	2014	South and East Africa	0	0	0.0	0	0	1	0.0	2016
KEN	501	2016	Kenya	2015	South and East Africa	0	0	0.0	0	0	1	0.0	2016
KEN	501	2018	Kenya	2016	South and East Africa	0	0	0.0	0	0	0	0.0	2018
	347	2003	Kosovo	1999	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2558
	347	2003	Kosovo	2000	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2558
	347	2003	Kosovo	2001	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2558
	347	2003	Kosovo	2002	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2558
	347	2003	Kosovo	2003	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2558
	347	2006	Kosovo	2004	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2561
	347	2006	Kosovo	2005	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2561
	347	2008	Kosovo	2006	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2563
	347	2008	Kosovo	2007	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2563
	347	2010	Kosovo	2008	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2565
	347	2010	Kosovo	2009	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2565
	347	2012	Kosovo	2010	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2567
	347	2012	Kosovo	2011	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2567
	347	2014	Kosovo	2012	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2569
	347	2014	Kosovo	2013	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2569
	347	2016	Kosovo	2014	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2571
	347	2016	Kosovo	2015	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2571
	347	2018	Kosovo	2016	East-Central and Southeast Europe	555	555	555.0	555	555	555	1110.0	2573
KWT	690	2003	Kuwait	1999	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
KWT	690	2003	Kuwait	2000	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
KWT	690	2003	Kuwait	2001	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
KWT	690	2003	Kuwait	2002	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
KWT	690	2003	Kuwait	2003	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
KWT	690	2006	Kuwait	2004	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3005
KWT	690	2006	Kuwait	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
KWT	690	2008	Kuwait	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
KWT	690	2008	Kuwait	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
KWT	690	2010	Kuwait	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
KWT	690	2010	Kuwait	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
KWT	690	2012	Kuwait	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
KWT	690	2012	Kuwait	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
KWT	690	2014	Kuwait	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
KWT	690	2014	Kuwait	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
KWT	690	2016	Kuwait	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
KWT	690	2016	Kuwait	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
KWT	690	2018	Kuwait	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
KGZ	703	2003	Kyrgyzstan	1999	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KGZ	703	2003	Kyrgyzstan	2000	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KGZ	703	2003	Kyrgyzstan	2001	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KGZ	703	2003	Kyrgyzstan	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KGZ	703	2003	Kyrgyzstan	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
KGZ	703	2006	Kyrgyzstan	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
KGZ	703	2006	Kyrgyzstan	2005	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
KGZ	703	2008	Kyrgyzstan	2006	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2008
KGZ	703	2008	Kyrgyzstan	2007	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2008
KGZ	703	2010	Kyrgyzstan	2008	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2010
KGZ	703	2010	Kyrgyzstan	2009	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2010
KGZ	703	2012	Kyrgyzstan	2010	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2012
KGZ	703	2012	Kyrgyzstan	2011	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2012
KGZ	703	2014	Kyrgyzstan	2012	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
KGZ	703	2014	Kyrgyzstan	2013	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
KGZ	703	2016	Kyrgyzstan	2014	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
KGZ	703	2016	Kyrgyzstan	2015	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
KGZ	703	2018	Kyrgyzstan	2016	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2018
LAO	812	2003	Laos	1999	Asia and Oceania	1	0	1.0	1	1	0	1.0	2004
LAO	812	2003	Laos	2000	Asia and Oceania	1	0	1.0	1	1	0	1.0	2004
LAO	812	2003	Laos	2001	Asia and Oceania	0	0	1.0	1	1	0	1.0	2003
LAO	812	2003	Laos	2002	Asia and Oceania	0	0	1.0	1	1	0	1.0	2003
LAO	812	2003	Laos	2003	Asia and Oceania	0	0	1.0	1	1	0	1.0	2003
LAO	812	2006	Laos	2004	Asia and Oceania	0	0	1.0	1	1	0	1.0	2006
LAO	812	2006	Laos	2005	Asia and Oceania	0	0	1.0	1	1	0	1.0	2006
LAO	812	2008	Laos	2006	Asia and Oceania	0	0	1.0	1	1	0	1.0	2008
LAO	812	2008	Laos	2007	Asia and Oceania	0	0	1.0	1	1	0	1.0	2008
LAO	812	2010	Laos	2008	Asia and Oceania	0	0	1.0	1	1	0	1.0	2010
LAO	812	2010	Laos	2009	Asia and Oceania	0	0	1.0	1	1	0	1.0	2010
LAO	812	2012	Laos	2010	Asia and Oceania	0	0	1.0	1	1	0	1.0	2012
LAO	812	2012	Laos	2011	Asia and Oceania	0	0	1.0	1	1	0	1.0	2012
LAO	812	2014	Laos	2012	Asia and Oceania	0	0	1.0	1	1	0	1.0	2014
LAO	812	2014	Laos	2013	Asia and Oceania	0	0	1.0	1	1	0	1.0	2014
LAO	812	2016	Laos	2014	Asia and Oceania	0	0	1.0	1	1	0	1.0	2016
LAO	812	2016	Laos	2015	Asia and Oceania	0	0	1.0	1	1	0	1.0	2016
LAO	812	2018	Laos	2016	Asia and Oceania	0	0	1.0	1	1	0	1.0	2018
LVA	367	2003	Latvia	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LVA	367	2003	Latvia	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LVA	367	2003	Latvia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LVA	367	2003	Latvia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LVA	367	2003	Latvia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LVA	367	2006	Latvia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
LVA	367	2006	Latvia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
LVA	367	2008	Latvia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
LVA	367	2008	Latvia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
LVA	367	2010	Latvia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
LVA	367	2010	Latvia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
LVA	367	2012	Latvia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
LVA	367	2012	Latvia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
LVA	367	2014	Latvia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
LVA	367	2014	Latvia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
LVA	367	2016	Latvia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
LVA	367	2016	Latvia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
LVA	367	2018	Latvia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
LBN	660	2003	Lebanon	1999	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2003
LBN	660	2003	Lebanon	2000	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2003
LBN	660	2003	Lebanon	2001	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2003
LBN	660	2003	Lebanon	2002	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2003
LBN	660	2003	Lebanon	2003	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2003
LBN	660	2006	Lebanon	2004	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2006
LBN	660	2006	Lebanon	2005	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2006
LBN	660	2008	Lebanon	2006	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2008
LBN	660	2008	Lebanon	2007	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2008
LBN	660	2010	Lebanon	2008	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2010
LBN	660	2010	Lebanon	2009	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2010
LBN	660	2012	Lebanon	2010	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2012
LBN	660	2012	Lebanon	2011	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2012
LBN	660	2014	Lebanon	2012	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2014
LBN	660	2014	Lebanon	2013	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2014
LBN	660	2016	Lebanon	2014	Middle East and North Africa	0	0	0.80000001	0	1	1	0.80000001	2016
LBN	660	2016	Lebanon	2015	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2016
LBN	660	2018	Lebanon	2016	Middle East and North Africa	0	0	0.0	0	1	1	0.0	2018
LES	570	2003	Lesotho	1999	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
LES	570	2003	Lesotho	2000	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
LES	570	2003	Lesotho	2001	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
LES	570	2003	Lesotho	2002	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
LES	570	2003	Lesotho	2003	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
LES	570	2006	Lesotho	2004	South and East Africa	999	999	999.0	999	999	999	1998.0	3005
LES	570	2006	Lesotho	2005	South and East Africa	999	999	999.0	999	999	999	1998.0	3005
LES	570	2008	Lesotho	2006	South and East Africa	999	999	999.0	999	999	999	1998.0	3007
LES	570	2008	Lesotho	2007	South and East Africa	0	0	0.0	0	1	1	0.0	2008
LES	570	2010	Lesotho	2008	South and East Africa	0	0	0.0	0	1	1	0.0	2010
LES	570	2010	Lesotho	2009	South and East Africa	0	0	0.0	0	0	1	0.0	2010
LES	570	2012	Lesotho	2010	South and East Africa	0	0	0.0	0	0	1	0.0	2012
LES	570	2012	Lesotho	2011	South and East Africa	0	0	0.0	0	0	1	0.0	2012
LES	570	2014	Lesotho	2012	South and East Africa	0	0	0.0	0	1	1	0.0	2014
LES	570	2014	Lesotho	2013	South and East Africa	0	1	0.0	0	1	1	1.0	2014
LES	570	2016	Lesotho	2014	South and East Africa	0	1	0.0	0	1	1	1.0	2016
LES	570	2016	Lesotho	2015	South and East Africa	0	1	0.0	0	1	1	1.0	2016
LES	570	2018	Lesotho	2016	South and East Africa	0	1	0.0	0	1	1	1.0	2018
LBR	450	2003	Liberia	1999	West and Central Africa	1	0	1.0	0	1	1	1.0	2004
LBR	450	2003	Liberia	2000	West and Central Africa	1	0	1.0	0	1	1	1.0	2004
LBR	450	2003	Liberia	2001	West and Central Africa	1	0	1.0	0	0	1	1.0	2004
LBR	450	2003	Liberia	2002	West and Central Africa	1	0	1.0	0	1	0	1.0	2004
LBR	450	2003	Liberia	2003	West and Central Africa	1	0	1.0	0	1	0	1.0	2004
LBR	450	2006	Liberia	2004	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
LBR	450	2006	Liberia	2005	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
LBR	450	2008	Liberia	2006	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
LBR	450	2008	Liberia	2007	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
LBR	450	2010	Liberia	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
LBR	450	2010	Liberia	2009	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
